,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
289,8099,Colorado,Prowers,83.0,20.0,20,10.0,261.0,145,3475.0,70.0,12.0,5.0,30.0,43.0,10.0,,3.7,"Prowers, CO",Colorado,Prowers,12551,2272,6938,2142,39,2060,55.3,1186,31,770,CO,0,0,0,10,0,0,0,0,580,240,0,0,0,27,230,100,0,0,0,2,0,0,0,2,0,0,0,0,0,0,300,0,0,0,300,60,0,140,550,0,0,0,0,430,60,0,0,1,0,1,0,1,2
290,8101,Colorado,Pueblo,66.0,25.0,23,15.0,548.0,125,34432.0,65.0,18.0,6.0,26.0,45.0,11.0,,2.0,"Pueblo, CO",Colorado,Pueblo,159063,391,99012,297,157,500,62.2,795,10,2754,CO,8260,0,70,290,0,0,18300,10660,8340,2300,27,0,0,22,2460,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,31580,1410,8010,0,0,15980,0,7640,1600,0,0,1,1,1,0,1,3
291,8103,Colorado,Rio Blanco,33.0,19.0,16,15.0,194.0,178,1412.0,84.0,19.0,3.0,11.0,38.0,8.0,,5.0,"Rio Blanco, CO",Colorado,Rio Blanco,6666,2717,2995,2757,25,2577,44.9,1912,38,448,CO,0,0,0,10,570,0,690,0,180,120,0,0,19,25,0,30,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,240,60,0,70,320,250,0,0,0,390,20,50,0,0,0,0,0,1,1
292,8105,Colorado,Rio Grande,66.0,19.0,18,7.0,267.0,75,3331.0,75.0,19.0,6.0,29.0,45.0,10.0,,2.5,"Rio Grande, CO",Colorado,Rio Grande,11982,2305,8001,2013,37,2133,66.8,586,31,786,CO,0,0,0,0,500,80,1090,0,530,190,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300,0,0,90,0,450,100,0,0,370,0,100,60,1,0,1,0,0,1
293,8107,Colorado,Routt,14.0,15.0,13,30.0,153.0,158,2528.0,92.0,43.0,3.0,7.0,43.0,7.0,,5.5,"Routt, CO",Colorado,Routt,23509,1665,6665,2166,24,2598,28.4,2894,10,2727,CO,0,0,0,10,0,0,0,0,0,290,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1390,220,0,0,1060,0,0,0,0,0,90,0,0,0,0,0,0,0,0
294,8109,Colorado,Saguache,68.0,,20,7.0,71.0,57,1334.0,71.0,20.0,7.0,46.0,45.0,9.0,,1.5,"Saguache, CO",Colorado,Saguache,6108,2757,4004,2590,23,2620,65.6,638,38,441,CO,0,0,0,0,240,30,520,0,0,100,0,0,31,0,0,70,0,0,0,2,0,0,0,2,0,0,0,0,0,0,220,0,0,0,220,20,0,0,0,200,50,0,0,0,0,50,30,1,0,1,0,0,1
295,8111,Colorado,San Juan,,,18,,0.0,0,93.0,100.0,44.0,6.0,22.0,43.0,11.0,,0.0,"San Juan, CO",Colorado,San Juan,699,3128,354,3112,7,3078,50.6,1513,100,7,CO,0,0,0,0,0,0,70,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
296,8113,Colorado,San Miguel,22.0,,15,,168.0,224,594.0,99.0,48.0,4.0,11.0,51.0,6.0,,8.3,"San Miguel, CO",Colorado,San Miguel,7359,2654,2171,2892,8,3056,29.5,2836,11,2676,CO,0,10,0,0,0,0,770,0,0,0,0,0,29,0,0,0,70,20,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,330,50,0,0,320,0,0,0,100,0,40,0,0,0,0,0,0,0,0
297,8115,Colorado,Sedgwick,,,20,,122.0,162,1152.0,77.0,13.0,3.0,17.0,43.0,6.0,,0.0,"Sedgwick, CO",Colorado,Sedgwick,2379,3021,1302,3025,12,2976,54.7,1220,50,140,CO,0,10,0,0,0,0,180,110,0,30,0,0,0,0,30,0,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,30,0,10,0,0,0,0,0,0,0,0
298,8117,Colorado,Summit,43.0,12.0,13,29.0,374.0,193,2262.0,82.0,48.0,4.0,9.0,41.0,5.0,,4.6,"Summit, CO",Colorado,Summit,27994,1498,5879,2283,27,2493,21.0,3078,10,2778,CO,0,0,0,0,0,190,3330,1550,1220,0,0,34,0,0,0,300,210,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1910,0,0,0,120,0,0,130,0,0,1860,0,0,210,0,0,0,0,0,0
299,8119,Colorado,Teller,27.0,21.0,18,10.0,90.0,117,3612.0,72.0,32.0,6.0,12.0,37.0,6.0,,3.7,"Teller, CO",Colorado,Teller,23350,1677,7029,2135,24,2595,30.1,2809,10,2718,CO,160,0,0,10,1750,220,2000,1160,960,260,0,23,0,0,0,0,110,40,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,680,0,3750,0,660,1080,130,1730,0,0,170,230,210,0,0,0,0,0,0
300,8121,Colorado,Washington,33.0,8.0,20,,43.0,0,1572.0,77.0,14.0,3.0,19.0,45.0,6.0,,2.1,"Washington, CO",Colorado,Washington,4814,2855,1795,2951,20,2732,37.3,2437,42,319,CO,40,10,0,0,330,60,380,220,160,70,0,0,0,26,60,20,20,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,70,10,780,0,150,160,40,310,50,0,20,40,40,0,0,0,0,1,1
301,8123,Colorado,Weld,54.0,18.0,23,16.0,302.0,91,32929.0,78.0,22.0,5.0,13.0,43.0,9.0,,2.2,"Weld, CO",Colorado,Weld,252825,255,72815,386,205,352,28.8,2869,8,2899,CO,0,0,60,320,0,2620,33650,0,13330,4320,0,0,0,28,5170,2860,0,680,0,6,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,2810,14680,0,1550,0,0,15970,2090,0,2470,0,0,0,0,1,1
302,8125,Colorado,Yuma,48.0,,22,13.0,41.0,142,2929.0,75.0,16.0,3.0,18.0,42.0,6.0,,4.1,"Yuma, CO",Colorado,Yuma,10043,2444,5312,2378,32,2291,52.9,1354,32,729,CO,0,0,0,0,0,0,930,0,420,0,43,0,0,35,210,90,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,70,0,0,0,0,0,350,0,0,0,0,0,0,0,1,1
303,9001,Connecticut,Fairfield,22.0,15.0,18,17.0,249.0,143,192200.0,83.0,43.0,5.0,8.0,54.0,8.0,,1.8,"Fairfield, CT",Connecticut,Fairfield,916829,52,579693,35,654,64,63.2,749,7,2997,CT,23510,0,2040,0,0,6840,0,41460,29430,12060,36,0,9,0,0,5940,0,0,4,0,0,0,0,27,0,0,0,0,2,10770,0,0,0,0,16280,0,188980,6190,0,0,5840,98280,0,68840,0,0,6440,0,0,0,0,0,0
304,9003,Connecticut,Hartford,32.0,17.0,22,16.0,436.0,147,223600.0,79.0,32.0,6.0,14.0,45.0,10.0,,2.0,"Hartford, CT",Connecticut,Hartford,894014,57,442638,58,630,70,49.5,1588,7,3007,CT,0,0,0,0,64180,0,0,0,0,12220,0,0,0,0,8320,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,420,0,0,0,0,0,52390,0,0,0,0,0,8980,0,0,1,0,0,0,1
305,9005,Connecticut,Litchfield,15.0,18.0,21,15.0,98.0,89,51859.0,83.0,33.0,5.0,6.0,43.0,7.0,,2.7,"Litchfield, CT",Connecticut,Litchfield,189927,328,80273,356,176,436,42.3,2086,9,2807,CT,0,0,0,0,15390,0,0,0,0,2710,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8310,0,0,0,0,0,820,0,0,0,0,0,0,0
306,9007,Connecticut,Middlesex,12.0,16.0,21,17.0,162.0,125,43177.0,82.0,35.0,5.0,6.0,40.0,7.0,,2.6,"Middlesex, CT",Connecticut,Middlesex,165676,372,69773,404,120,709,42.1,2101,7,2986,CT,0,140,0,0,0,0,18800,0,4400,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,0,0,0,0
307,9009,Connecticut,New Haven,30.0,18.0,24,15.0,410.0,152,197499.0,77.0,31.0,6.0,14.0,45.0,10.0,,1.8,"New Haven, CT",Connecticut,New Haven,862477,60,421157,63,586,81,48.8,1637,7,3030,CT,0,0,0,0,67490,0,0,0,0,13000,0,0,0,0,8550,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51110,0,0,0,0,0,9690,0,0,1,0,0,0,1
308,9011,Connecticut,New London,27.0,20.0,22,16.0,252.0,95,67632.0,87.0,29.0,6.0,10.0,41.0,8.0,,2.3,"New London, CT",Connecticut,New London,274055,237,123150,242,234,295,44.9,1910,9,2867,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,9013,Connecticut,Tolland,8.0,17.0,21,17.0,141.0,90,30106.0,85.0,36.0,5.0,5.0,39.0,7.0,,2.5,"Tolland, CT",Connecticut,Tolland,152691,409,60149,472,88,1042,39.4,2287,6,3102,CT,0,0,0,0,0,2590,20510,8360,0,0,0,0,0,0,0,670,450,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,810,0,0,0,0,0,810,0,0,0,0,0,0
310,9015,Connecticut,Windham,32.0,23.0,27,17.0,210.0,76,26089.0,73.0,21.0,7.0,12.0,39.0,10.0,,2.0,"Windham, CT",Connecticut,Windham,118428,506,54029,524,109,801,45.6,1868,9,2817,CT,0,0,60,0,0,0,13090,0,0,2290,0,0,8,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,1390,0,0,0,0,0,6760,0,0,0,0,0,0,0,0,0
311,10001,Delaware,Kent,46.0,24.0,31,15.0,596.0,63,32857.0,73.0,19.0,5.0,18.0,42.0,12.0,615.0,2.7,"Kent, DE",Delaware,Kent,162310,378,52665,538,158,492,32.4,2708,10,2765,DE,1280,0,0,5570,0,0,0,9800,0,0,18,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1950,0,0,0,0,0,0,35620,0,8900,0,0,17150,0,0,590,0,0,0,1,0,0,0,1
312,10003,Delaware,New Castle,37.0,20.0,27,20.0,351.0,129,113026.0,67.0,31.0,5.0,13.0,43.0,10.0,737.0,2.7,"New Castle, DE",Delaware,New Castle,538479,115,250339,129,413,126,46.5,1814,8,2938,DE,0,0,0,0,0,0,67670,0,0,9010,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,10005,Delaware,Sussex,63.0,23.0,29,15.0,417.0,84,65916.0,70.0,20.0,5.0,16.0,43.0,9.0,610.0,3.1,"Sussex, DE",Delaware,Sussex,197145,317,71913,391,260,261,36.5,2491,13,2454,DE,0,0,0,0,11400,0,0,0,6490,0,0,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6760,0,0,0,0,0,2170,0,1,1,0,0,0,1
314,11001,District of Columbia,District of Columbia,47.0,19.0,22,17.0,1037.0,240,114492.0,,45.0,7.0,26.0,54.0,10.0,1431.0,3.0,"Dist. of Columbia, DC",District of Columbia,District of Columbia,601723,105,332342,93,609,77,55.2,1188,10,2734,DC,9220,0,0,0,0,0,105240,44560,0,0,12,0,0,0,0,0,1350,0,2,0,0,0,0,0,0,0,0,0,0,3450,0,0,0,0,0,5250,167470,0,0,0,0,94450,0,0,0,0,0,0,1,1,0,0,2
315,12001,Florida,Alachua,23.0,19.0,25,17.0,727.0,270,43236.0,71.0,39.0,4.0,19.0,52.0,8.0,932.0,0.8,"Alachua, FL",Florida,Alachua,247336,263,102841,289,302,204,41.6,2144,12,2554,FL,4440,840,1550,0,24430,0,41180,28100,21590,6510,0,0,0,0,8250,0,1630,920,0,2,2,0,0,0,2,0,0,0,0,0,80,5030,0,0,0,1080,66930,5310,0,10520,0,34670,13230,13080,0,3440,0,0,1,0,0,0,1
316,12003,Florida,Baker,87.0,32.0,30,9.0,429.0,44,3845.0,65.0,6.0,6.0,20.0,41.0,11.0,459.0,1.2,"Baker, FL",Florida,Baker,27115,1529,6865,2144,36,2156,25.3,2986,13,2444,FL,0,10,60,0,2390,0,2850,0,1460,370,0,0,0,0,530,310,170,50,0,1,1,0,0,0,0,0,0,0,0,0,30,900,0,0,0,230,0,210,0,1210,0,0,550,1020,0,380,0,1,1,0,0,0,1
317,12005,Florida,Bay,61.0,24.0,25,15.0,302.0,81,41563.0,70.0,21.0,6.0,20.0,43.0,11.0,686.0,0.9,"Bay, FL",Florida,Bay,168852,365,69639,406,205,354,41.2,2166,12,2561,FL,0,0,380,2320,14140,1620,0,0,7860,2260,0,0,0,0,3210,0,1350,340,0,0,1,0,0,1,0,0,0,0,1,0,0,3460,0,0,3460,0,0,1340,8770,7820,930,0,0,8730,1170,2640,1710,1,0,0,0,0,0
318,12007,Florida,Bradford,69.0,27.0,33,12.0,324.0,53,5632.0,68.0,9.0,5.0,21.0,42.0,9.0,459.0,1.4,"Bradford, FL",Florida,Bradford,28520,1477,13176,1532,55,1625,46.2,1835,19,1811,FL,0,0,90,420,1750,280,0,0,1220,390,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,800,0,0,830,0,0,210,1060,840,180,0,0,680,180,320,240,1,0,0,0,0,0
319,12009,Florida,Brevard,37.0,25.0,23,18.0,274.0,95,145773.0,75.0,26.0,7.0,14.0,44.0,8.0,669.0,0.6,"Brevard, FL",Florida,Brevard,543376,113,189430,165,414,125,34.9,2589,8,2942,FL,0,0,0,6110,36050,4470,0,0,22350,6630,0,0,0,0,0,0,2970,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,7980,0,0,0,21460,22450,3010,0,0,0,3610,5550,3590,0,0,0,0,0,0
320,12011,Florida,Broward,34.0,17.0,21,12.0,303.0,93,225687.0,65.0,29.0,5.0,16.0,47.0,10.0,608.0,0.6,"Broward, FL",Florida,Broward,1748066,18,641572,28,1040,23,36.7,2474,6,3089,FL,0,0,9430,0,67300,6560,205830,0,74780,23460,50,0,22,40,42910,0,0,5020,0,0,3,0,0,8,0,0,0,0,3,0,0,7070,0,0,10980,1640,0,12420,0,96790,11030,0,0,107600,0,21140,17450,0,0,0,0,1,1
321,12013,Florida,Calhoun,63.0,,29,8.0,597.0,75,3339.0,66.0,9.0,5.0,28.0,45.0,11.0,181.0,1.5,"Calhoun, FL",Florida,Calhoun,14625,2139,5966,2273,37,2134,40.8,2201,25,1223,FL,0,0,0,0,0,180,0,0,0,0,36,0,16,0,230,0,0,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,360,0,0,0,0,0,100,0,0,0,0,0,110,1,1,1,0,0,2
322,12015,Florida,Charlotte,40.0,23.0,24,14.0,140.0,72,71863.0,84.0,20.0,8.0,16.0,42.0,7.0,459.0,0.5,"Charlotte, FL",Florida,Charlotte,159978,387,64078,444,111,788,40.1,2247,7,3019,FL,0,0,0,0,0,0,10360,6360,5000,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,12017,Florida,Citrus,44.0,22.0,26,9.0,224.0,71,72475.0,69.0,16.0,8.0,20.0,43.0,7.0,293.0,0.4,"Citrus, FL",Florida,Citrus,141236,436,43216,616,137,600,30.6,2788,10,2768,FL,0,0,0,330,0,1400,9100,0,4000,1630,0,29,0,31,0,0,0,320,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3570,1170,0,0,3630,0,830,0,0,0,470,0,730,0,0,0,0,1,1
324,12019,Florida,Clay,39.0,27.0,27,20.0,280.0,102,36340.0,76.0,23.0,5.0,11.0,38.0,11.0,475.0,0.6,"Clay, FL",Florida,Clay,190865,326,82790,348,152,525,43.4,2002,8,2910,FL,0,0,0,2520,0,1960,21400,0,7100,2760,0,0,13,28,2780,1430,1000,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1540,570,0,0,8380,0,1400,0,0,0,890,0,1610,0,0,0,0,1,1
325,12021,Florida,Collier,63.0,17.0,21,13.0,215.0,80,106962.0,71.0,30.0,7.0,16.0,51.0,7.0,436.0,0.7,"Collier, FL",Florida,Collier,321520,197,111034,271,210,338,34.5,2611,7,3046,FL,0,0,0,0,13550,0,27540,16480,0,3420,0,0,29,49,0,4170,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,920,0,0,0,12560,0,0,0,0,0,3200,0,1,0,0,0,1,1
326,12023,Florida,Columbia,68.0,22.0,29,15.0,273.0,63,12342.0,63.0,14.0,5.0,21.0,42.0,14.0,653.0,0.6,"Columbia, FL",Florida,Columbia,67531,778,27171,889,120,708,40.2,2236,18,1969,FL,0,0,0,0,4450,0,0,4650,0,1070,0,28,0,0,1370,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,0,0,0,0,0,850,0,1,0,0,0,0,0
327,12027,Florida,DeSoto,90.0,19.0,30,10.0,275.0,57,8261.0,51.0,10.0,7.0,32.0,45.0,11.0,677.0,0.0,"DeSoto, FL",Florida,DeSoto,34862,1306,14282,1450,57,1570,41.0,2190,16,2116,FL,930,180,0,370,0,0,2680,1870,1550,480,0,41,0,0,870,480,0,140,0,1,0,0,0,0,1,0,0,0,0,0,480,0,0,0,0,330,5520,0,1200,0,0,2170,570,0,220,0,0,1,0,1,0,0,1
328,12029,Florida,Dixie,77.0,23.0,30,7.0,328.0,0,4455.0,62.0,8.0,7.0,31.0,46.0,9.0,588.0,0.7,"Dixie, FL",Florida,Dixie,16422,2024,4741,2467,28,2458,28.9,2867,17,2059,FL,0,10,0,90,1060,0,1210,0,660,210,0,24,17,27,240,140,60,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,170,0,0,550,460,0,0,230,0,110,120,0,1,0,1,0,1,2
329,12031,Florida,Duval,57.0,21.0,28,15.0,657.0,137,146464.0,56.0,25.0,6.0,18.0,44.0,11.0,896.0,0.7,"Duval, FL",Florida,Duval,864263,58,480455,49,885,31,55.6,1171,10,2724,FL,0,0,0,0,57360,0,0,0,49240,12880,0,0,0,28,0,8780,6760,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46320,0,0,0,0,0,11420,0,1,1,0,0,1,2
330,12033,Florida,Escambia,52.0,25.0,29,15.0,552.0,119,72073.0,58.0,23.0,6.0,23.0,45.0,10.0,807.0,0.5,"Escambia, FL",Florida,Escambia,297619,214,158284,198,365,154,53.2,1327,12,2547,FL,0,0,0,8590,0,0,0,0,0,4810,34,0,0,27,0,0,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17410,0,0,0,0,0,2620,0,0,0,1,0,0,1,2
331,12035,Florida,Flagler,35.0,22.0,23,14.0,224.0,46,25771.0,82.0,20.0,10.0,16.0,43.0,7.0,313.0,0.4,"Flagler, FL",Florida,Flagler,95696,605,31746,780,70,1327,33.2,2679,7,2976,FL,0,0,200,0,5880,680,8280,0,3920,1080,0,0,0,0,0,1210,570,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2220,0,0,2220,600,0,560,0,3960,520,0,0,3270,0,1030,640,0,0,0,0,0,0
332,12037,Florida,Franklin,83.0,22.0,27,13.0,400.0,49,2950.0,64.0,14.0,4.0,29.0,45.0,9.0,353.0,3.0,"Franklin, FL",Florida,Franklin,11549,2329,4723,2471,33,2281,40.9,2195,29,967,FL,0,10,0,0,670,100,800,0,430,120,0,0,0,35,190,0,70,30,0,1,0,0,0,3,0,0,0,0,2,0,30,0,0,0,420,120,0,0,0,320,60,0,130,0,0,130,60,1,1,1,0,1,3
333,12039,Florida,Gadsden,88.0,21.0,35,10.0,823.0,47,9071.0,34.0,11.0,6.0,34.0,44.0,16.0,901.0,2.2,"Gadsden, FL",Florida,Gadsden,46389,1036,20843,1115,116,737,44.9,1911,25,1245,FL,560,0,0,0,0,130,5030,3240,0,720,0,0,0,33,1160,0,260,130,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,1620,340,9330,0,0,0,330,4290,0,0,0,0,370,1,1,1,0,1,3
334,12041,Florida,Gilchrist,65.0,21.0,30,17.0,249.0,12,4245.0,66.0,11.0,6.0,22.0,44.0,10.0,168.0,0.0,"Gilchrist, FL",Florida,Gilchrist,16939,1986,6493,2194,32,2307,38.3,2366,19,1862,FL,0,0,0,0,0,0,1480,1140,0,210,0,0,23,0,0,280,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335,12043,Florida,Glades,47.0,,32,,232.0,0,1677.0,59.0,11.0,7.0,23.0,44.0,9.0,455.0,0.9,"Glades, FL",Florida,Glades,12884,2251,3140,2737,13,2945,24.4,3011,10,2737,FL,0,0,20,0,470,70,880,0,460,150,0,44,34,0,0,190,0,50,0,0,1,0,0,1,0,0,0,0,1,0,0,220,0,0,220,40,0,80,0,340,70,0,0,280,0,110,70,0,0,0,0,0,0
336,12045,Florida,Gulf,41.0,26.0,26,11.0,192.0,100,4559.0,65.0,12.0,6.0,22.0,44.0,10.0,751.0,1.4,"Gulf, FL",Florida,Gulf,15863,2060,6830,2148,42,1967,43.1,2026,26,1135,FL,0,0,30,120,820,130,1000,0,470,170,41,0,21,33,0,110,80,30,0,0,2,0,0,3,0,0,0,0,2,0,0,580,0,0,600,210,0,80,390,440,90,0,0,360,80,160,70,0,0,0,0,1,1
337,12047,Florida,Hamilton,87.0,,32,11.0,563.0,70,3082.0,50.0,9.0,7.0,34.0,45.0,13.0,421.0,2.1,"Hamilton, FL",Florida,Hamilton,14799,2126,5756,2300,40,2044,38.9,2325,27,1085,FL,0,30,0,0,0,0,1070,0,750,0,0,0,17,0,0,190,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,380,0,0,0,0,1,1,1,0,0,2
338,12049,Florida,Hardee,105.0,20.0,36,5.0,388.0,35,5413.0,56.0,7.0,7.0,31.0,38.0,16.0,553.0,0.0,"Hardee, FL",Florida,Hardee,27731,1506,14114,1462,58,1551,50.9,1493,21,1631,FL,0,250,0,0,0,170,2570,0,1570,0,0,0,0,42,850,0,230,0,0,1,0,0,0,2,0,0,0,0,1,0,10,0,0,0,1700,0,0,0,0,0,220,0,620,0,0,0,190,1,1,1,0,1,3
339,12051,Florida,Hendry,97.0,20.0,32,10.0,467.0,30,6863.0,62.0,7.0,10.0,28.0,45.0,16.0,821.0,1.5,"Hendry, FL",Florida,Hendry,39140,1192,11165,1690,59,1527,28.5,2882,15,2247,FL,0,0,130,540,1130,0,3790,0,2070,760,0,0,0,43,0,0,340,190,0,0,2,0,0,0,0,0,0,0,0,0,0,2740,0,0,0,610,0,400,1670,1360,0,0,0,950,320,530,0,1,1,1,0,1,3
340,12053,Florida,Hernando,42.0,25.0,25,12.0,175.0,66,51472.0,69.0,15.0,9.0,15.0,42.0,6.0,428.0,0.7,"Hernando, FL",Florida,Hernando,172778,356,47057,578,120,706,27.2,2936,7,3017,FL,1880,0,0,1000,11410,1430,14900,8730,7550,1970,0,0,0,32,3020,1590,1060,380,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2040,630,28760,0,6020,6910,890,12930,0,0,890,2190,1210,0,0,0,0,1,1
341,12055,Florida,Highlands,68.0,20.0,25,12.0,263.0,85,47451.0,66.0,14.0,7.0,27.0,41.0,7.0,413.0,0.4,"Highlands, FL",Florida,Highlands,98786,588,34002,740,138,597,34.4,2617,14,2365,FL,0,0,240,0,3870,640,6830,0,3390,1260,47,35,0,37,1880,1120,500,260,0,0,2,0,0,3,0,0,0,0,2,0,0,1530,0,0,1800,440,0,680,0,2600,590,0,0,2180,0,820,530,1,0,1,0,1,2
342,12057,Florida,Hillsborough,52.0,23.0,25,17.0,445.0,103,169918.0,66.0,28.0,6.0,16.0,47.0,11.0,812.0,0.6,"Hillsborough, FL",Florida,Hillsborough,1229226,30,488899,44,1005,25,39.8,2269,8,2894,FL,0,0,4550,0,0,8050,157870,0,64060,18090,0,0,0,31,0,0,0,2790,0,0,7,0,0,20,0,0,0,0,7,0,0,9540,0,0,15790,3060,0,11200,0,0,7540,0,0,75060,0,0,13120,0,1,0,0,1,2
343,12059,Florida,Holmes,68.0,26.0,30,8.0,171.0,57,5091.0,62.0,10.0,5.0,28.0,47.0,10.0,312.0,2.1,"Holmes, FL",Florida,Holmes,19927,1843,9877,1817,69,1349,49.6,1584,35,579,FL,0,10,0,40,1520,270,1650,0,0,290,36,0,0,28,0,130,100,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,690,0,0,0,700,650,140,0,250,0,70,220,120,1,0,1,0,1,2
